Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
2141,2023-10-02 11:38:11.295,4,S.P-1,TEMP_PROFILE_4,287.1950573480787
2142,2023-10-02 11:38:12.290,4,S.P-1,TEMP_PROFILE_4,287.22719594733053
2143,2023-10-02 11:38:13.285,4,S.P-1,TEMP_PROFILE_4,286.804258147682
2144,2023-10-02 11:38:14.280,4,S.P-1,TEMP_PROFILE_4,286.97311920393406
2145,2023-10-02 11:38:15.275,4,S.P-1,TEMP_PROFILE_4,286.7062282008114
2146,2023-10-02 11:38:16.270,4,S.P-1,TEMP_PROFILE_4,286.66241414008067
2147,2023-10-02 11:38:17.265,4,S.P-1,TEMP_PROFILE_4,286.66911328614304
2148,2023-10-02 11:38:18.260,4,S.P-1,TEMP_PROFILE_4,286.7357357245215
2149,2023-10-02 11:38:19.255,4,S.P-1,TEMP_PROFILE_4,286.7739552518701
2150,2023-10-02 11:38:20.250,4,S.P-1,TEMP_PROFILE_4,287.4706050101139
2151,2023-10-02 11:38:21.245,4,S.P-1,TEMP_PROFILE_4,287.137048662658
2152,2023-10-02 11:38:22.240,4,S.P-1,TEMP_PROFILE_4,287.08326979390057
2153,2023-10-02 11:38:23.235,4,S.P-1,TEMP_PROFILE_4,286.60074979123084
2154,2023-10-02 11:38:24.230,4,S.P-1,TEMP_PROFILE_4,286.5310286244676
2155,2023-10-02 11:38:25.225,4,S.P-1,TEMP_PROFILE_4,287.0012458250012
2156,2023-10-02 11:38:26.220,4,S.P-1,TEMP_PROFILE_4,286.60385407264954
2157,2023-10-02 11:38:27.215,4,S.P-1,TEMP_PROFILE_4,286.58405533607845
2158,2023-10-02 11:38:28.210,4,S.P-1,TEMP_PROFILE_4,287.15678576459374
2159,2023-10-02 11:38:29.205,4,S.P-1,TEMP_PROFILE_4,287.4407522135583
2160,2023-10-02 11:38:30.200,4,S.P-1,TEMP_PROFILE_4,287.27083457699905
2161,2023-10-02 11:38:31.195,4,S.P-1,TEMP_PROFILE_4,287.3985484523871
2162,2023-10-02 11:38:32.190,4,S.P-1,TEMP_PROFILE_4,287.343999924606
2163,2023-10-02 11:38:33.185,4,S.P-1,TEMP_PROFILE_4,286.76632568911305
2164,2023-10-02 11:38:34.180,4,S.P-1,TEMP_PROFILE_4,287.0416357861367
2165,2023-10-02 11:38:35.175,4,S.P-1,TEMP_PROFILE_4,287.0376829878683
2166,2023-10-02 11:38:36.170,4,S.P-1,TEMP_PROFILE_4,287.21599424693693
2167,2023-10-02 11:38:37.165,4,S.P-1,TEMP_PROFILE_4,287.2018867075941
2168,2023-10-02 11:38:38.160,4,S.P-1,TEMP_PROFILE_4,287.39183084741427
2169,2023-10-02 11:38:39.155,4,S.P-1,TEMP_PROFILE_4,287.1894000920089
2170,2023-10-02 11:38:40.150,4,S.P-1,TEMP_PROFILE_4,287.04298472088254
2171,2023-10-02 11:38:41.145,4,S.P-1,TEMP_PROFILE_4,287.4246508402449
2172,2023-10-02 11:38:42.140,4,S.P-1,TEMP_PROFILE_4,287.00046239527865
2173,2023-10-02 11:38:43.135,4,S.P-1,TEMP_PROFILE_4,287.07824711316033
2174,2023-10-02 11:38:44.130,4,S.P-1,TEMP_PROFILE_4,287.4724592257426
2175,2023-10-02 11:38:45.125,4,S.P-1,TEMP_PROFILE_4,287.3312352263873
2176,2023-10-02 11:38:46.120,4,S.P-1,TEMP_PROFILE_4,287.1849799085272
2177,2023-10-02 11:38:47.115,4,S.P-1,TEMP_PROFILE_4,287.6372091733677
2178,2023-10-02 11:38:48.110,4,S.P-1,TEMP_PROFILE_4,287.043925214005
2179,2023-10-02 11:38:49.105,4,S.P-1,TEMP_PROFILE_4,287.8166052991932
2180,2023-10-02 11:38:50.100,4,S.P-1,TEMP_PROFILE_4,287.3004387964678
2181,2023-10-02 11:38:51.095,4,S.P-1,TEMP_PROFILE_4,287.23848120043704
2182,2023-10-02 11:38:52.090,4,S.P-1,TEMP_PROFILE_4,287.6933513296296
2183,2023-10-02 11:38:53.085,4,S.P-1,TEMP_PROFILE_4,287.2325859078512
2184,2023-10-02 11:38:54.080,4,S.P-1,TEMP_PROFILE_4,287.2815405870925
2185,2023-10-02 11:38:55.075,4,S.P-1,TEMP_PROFILE_4,287.251931200521
2186,2023-10-02 11:38:56.070,4,S.P-1,TEMP_PROFILE_4,287.73993351203643
2187,2023-10-02 11:38:57.065,4,S.P-1,TEMP_PROFILE_4,287.89779116205045
2188,2023-10-02 11:38:58.060,4,S.P-1,TEMP_PROFILE_4,287.3357623215545
2189,2023-10-02 11:38:59.055,4,S.P-1,TEMP_PROFILE_4,288.3064233397281
2190,2023-10-02 11:39:00.050,4,S.P-1,TEMP_PROFILE_4,288.07793180438586
2191,2023-10-02 11:39:01.045,4,S.P-1,TEMP_PROFILE_4,287.9378200100854
2192,2023-10-02 11:39:02.040,4,S.P-1,TEMP_PROFILE_4,288.40895473892016
2193,2023-10-02 11:39:03.035,4,S.P-1,TEMP_PROFILE_4,288.4738750396365
2194,2023-10-02 11:39:04.030,4,S.P-1,TEMP_PROFILE_4,288.1922422579205
2195,2023-10-02 11:39:05.025,4,S.P-1,TEMP_PROFILE_4,288.66946416656674
2196,2023-10-02 11:39:06.020,4,S.P-1,TEMP_PROFILE_4,288.55502844816033
2197,2023-10-02 11:39:07.015,4,S.P-1,TEMP_PROFILE_4,288.4147304396573
2198,2023-10-02 11:39:08.010,4,S.P-1,TEMP_PROFILE_4,288.8285120476306
2199,2023-10-02 11:39:09.005,4,S.P-1,TEMP_PROFILE_4,288.1342922173404
2200,2023-10-02 11:39:10.000,4,S.P-1,TEMP_PROFILE_4,288.41420232551695
2201,2023-10-02 11:39:10.995,4,S.P-1,TEMP_PROFILE_4,288.8286354509274
2202,2023-10-02 11:39:11.990,4,S.P-1,TEMP_PROFILE_4,288.4331753806273
2203,2023-10-02 11:39:12.985,4,S.P-1,TEMP_PROFILE_4,288.652960301746
2204,2023-10-02 11:39:13.980,4,S.P-1,TEMP_PROFILE_4,288.8537204575109
2205,2023-10-02 11:39:14.975,4,S.P-1,TEMP_PROFILE_4,288.46503543134816
2206,2023-10-02 11:39:15.970,4,S.P-1,TEMP_PROFILE_4,288.77407287476
2207,2023-10-02 11:39:16.965,4,S.P-1,TEMP_PROFILE_4,289.0592474426434
2208,2023-10-02 11:39:17.960,4,S.P-1,TEMP_PROFILE_4,288.62104365585554
2209,2023-10-02 11:39:18.955,4,S.P-1,TEMP_PROFILE_4,289.3138923441108
2210,2023-10-02 11:39:19.950,4,S.P-1,TEMP_PROFILE_4,289.5677593960593
2211,2023-10-02 11:39:20.945,4,S.P-1,TEMP_PROFILE_4,289.1536043578564
2212,2023-10-02 11:39:21.940,4,S.P-1,TEMP_PROFILE_4,288.9106466631698
2213,2023-10-02 11:39:22.935,4,S.P-1,TEMP_PROFILE_4,289.98890968707616
2214,2023-10-02 11:39:23.930,4,S.P-1,TEMP_PROFILE_4,289.0914652557931
2215,2023-10-02 11:39:24.925,4,S.P-1,TEMP_PROFILE_4,290.0354030404952
2216,2023-10-02 11:39:25.920,4,S.P-1,TEMP_PROFILE_4,289.4272359158406
2217,2023-10-02 11:39:26.915,4,S.P-1,TEMP_PROFILE_4,290.03850631832614
2218,2023-10-02 11:39:27.910,4,S.P-1,TEMP_PROFILE_4,289.48328109710104
2219,2023-10-02 11:39:28.905,4,S.P-1,TEMP_PROFILE_4,290.0602899558726
2220,2023-10-02 11:39:29.900,4,S.P-1,TEMP_PROFILE_4,289.87653654190984
2221,2023-10-02 11:39:30.895,4,S.P-1,TEMP_PROFILE_4,289.9899383712518
2222,2023-10-02 11:39:31.890,4,S.P-1,TEMP_PROFILE_4,289.89583731189333
2223,2023-10-02 11:39:32.885,4,S.P-1,TEMP_PROFILE_4,290.27034747793226
2224,2023-10-02 11:39:33.880,4,S.P-1,TEMP_PROFILE_4,289.70228286645573
2225,2023-10-02 11:39:34.875,4,S.P-1,TEMP_PROFILE_4,289.8435342642985
2226,2023-10-02 11:39:35.870,4,S.P-1,TEMP_PROFILE_4,290.1328613764656
2227,2023-10-02 11:39:36.865,4,S.P-1,TEMP_PROFILE_4,290.3342829786256
2228,2023-10-02 11:39:37.860,4,S.P-1,TEMP_PROFILE_4,290.7355411000284
2229,2023-10-02 11:39:38.855,4,S.P-1,TEMP_PROFILE_4,290.5095725035179
2230,2023-10-02 11:39:39.850,4,S.P-1,TEMP_PROFILE_4,290.1499697600626
2231,2023-10-02 11:39:40.845,4,S.P-1,TEMP_PROFILE_4,290.35367164262163
2232,2023-10-02 11:39:41.840,4,S.P-1,TEMP_PROFILE_4,291.0473317238139
2233,2023-10-02 11:39:42.835,4,S.P-1,TEMP_PROFILE_4,291.03563263884894
2234,2023-10-02 11:39:43.830,4,S.P-1,TEMP_PROFILE_4,290.55697560105517
2235,2023-10-02 11:39:44.825,4,S.P-1,TEMP_PROFILE_4,291.4720913150236
2236,2023-10-02 11:39:45.820,4,S.P-1,TEMP_PROFILE_4,290.8176641587254
2237,2023-10-02 11:39:46.815,4,S.P-1,TEMP_PROFILE_4,291.5828805100031
2238,2023-10-02 11:39:47.810,4,S.P-1,TEMP_PROFILE_4,291.045403929895
2239,2023-10-02 11:39:48.805,4,S.P-1,TEMP_PROFILE_4,291.34963750564395
2240,2023-10-02 11:39:49.800,4,S.P-1,TEMP_PROFILE_4,291.6376662723678
2241,2023-10-02 11:39:50.795,4,S.P-1,TEMP_PROFILE_4,291.4498849112325
2242,2023-10-02 11:39:51.790,4,S.P-1,TEMP_PROFILE_4,291.2611378175946
2243,2023-10-02 11:39:52.785,4,S.P-1,TEMP_PROFILE_4,291.91882113667293
2244,2023-10-02 11:39:53.780,4,S.P-1,TEMP_PROFILE_4,291.85591880863984
2245,2023-10-02 11:39:54.775,4,S.P-1,TEMP_PROFILE_4,291.92942414491927
2246,2023-10-02 11:39:55.770,4,S.P-1,TEMP_PROFILE_4,292.15311991692823
2247,2023-10-02 11:39:56.765,4,S.P-1,TEMP_PROFILE_4,292.1119357092143
2248,2023-10-02 11:39:57.760,4,S.P-1,TEMP_PROFILE_4,291.5738781714765
2249,2023-10-02 11:39:58.755,4,S.P-1,TEMP_PROFILE_4,291.6133810904838
2250,2023-10-02 11:39:59.750,4,S.P-1,TEMP_PROFILE_4,292.54274691810883
2251,2023-10-02 11:40:00.745,4,S.P-1,TEMP_PROFILE_4,292.0701907314132
2252,2023-10-02 11:40:01.740,4,S.P-1,TEMP_PROFILE_4,291.89151385193264
2253,2023-10-02 11:40:02.735,4,S.P-1,TEMP_PROFILE_4,292.9751333930087
2254,2023-10-02 11:40:03.730,4,S.P-1,TEMP_PROFILE_4,292.8440883508028
2255,2023-10-02 11:40:04.725,4,S.P-1,TEMP_PROFILE_4,292.20209299804395
2256,2023-10-02 11:40:05.720,4,S.P-1,TEMP_PROFILE_4,292.5863328388696
2257,2023-10-02 11:40:06.715,4,S.P-1,TEMP_PROFILE_4,293.11692421136814
2258,2023-10-02 11:40:07.710,4,S.P-1,TEMP_PROFILE_4,292.8174186491867
2259,2023-10-02 11:40:08.705,4,S.P-1,TEMP_PROFILE_4,292.43287158985254
2260,2023-10-02 11:40:09.700,4,S.P-1,TEMP_PROFILE_4,292.6570292369453
2261,2023-10-02 11:40:10.695,4,S.P-1,TEMP_PROFILE_4,293.20451231606694
2262,2023-10-02 11:40:11.690,4,S.P-1,TEMP_PROFILE_4,292.7909655951059
2263,2023-10-02 11:40:12.685,4,S.P-1,TEMP_PROFILE_4,293.3290095190097
2264,2023-10-02 11:40:13.680,4,S.P-1,TEMP_PROFILE_4,293.4099223593615
2265,2023-10-02 11:40:14.675,4,S.P-1,TEMP_PROFILE_4,293.55184793257797
2266,2023-10-02 11:40:15.670,4,S.P-1,TEMP_PROFILE_4,293.22107107918816
2267,2023-10-02 11:40:16.665,4,S.P-1,TEMP_PROFILE_4,293.01048109042193
2268,2023-10-02 11:40:17.660,4,S.P-1,TEMP_PROFILE_4,293.4494093975794
2269,2023-10-02 11:40:18.655,4,S.P-1,TEMP_PROFILE_4,293.2237998617738
2270,2023-10-02 11:40:19.650,4,S.P-1,TEMP_PROFILE_4,293.8032784740045
2271,2023-10-02 11:40:20.645,4,S.P-1,TEMP_PROFILE_4,293.84146874125037
2272,2023-10-02 11:40:21.640,4,S.P-1,TEMP_PROFILE_4,293.86624500781767
2273,2023-10-02 11:40:22.635,4,S.P-1,TEMP_PROFILE_4,294.2228332525462
2274,2023-10-02 11:40:23.630,4,S.P-1,TEMP_PROFILE_4,294.2978421766239
2275,2023-10-02 11:40:24.625,4,S.P-1,TEMP_PROFILE_4,293.3066260665648
2276,2023-10-02 11:40:25.620,4,S.P-1,TEMP_PROFILE_4,293.7050125926343
2277,2023-10-02 11:40:26.615,4,S.P-1,TEMP_PROFILE_4,293.84077874432023
2278,2023-10-02 11:40:27.610,4,S.P-1,TEMP_PROFILE_4,293.60341212427426
2279,2023-10-02 11:40:28.605,4,S.P-1,TEMP_PROFILE_4,294.1154901170394
2280,2023-10-02 11:40:29.600,4,S.P-1,TEMP_PROFILE_4,293.8004134506539
2281,2023-10-02 11:40:30.595,4,S.P-1,TEMP_PROFILE_4,293.80694945768147
2282,2023-10-02 11:40:31.590,4,S.P-1,TEMP_PROFILE_4,294.43364211702914
2283,2023-10-02 11:40:32.585,4,S.P-1,TEMP_PROFILE_4,293.90929207314514
2284,2023-10-02 11:40:33.580,4,S.P-1,TEMP_PROFILE_4,294.11311842170335
2285,2023-10-02 11:40:34.575,4,S.P-1,TEMP_PROFILE_4,294.72439784104773
2286,2023-10-02 11:40:35.570,4,S.P-1,TEMP_PROFILE_4,294.3544621866065
2287,2023-10-02 11:40:36.565,4,S.P-1,TEMP_PROFILE_4,294.25120533006634
2288,2023-10-02 11:40:37.560,4,S.P-1,TEMP_PROFILE_4,294.1422809930479
2289,2023-10-02 11:40:38.555,4,S.P-1,TEMP_PROFILE_4,294.5852787510805
2290,2023-10-02 11:40:39.550,4,S.P-1,TEMP_PROFILE_4,295.02332758334614
2291,2023-10-02 11:40:40.545,4,S.P-1,TEMP_PROFILE_4,295.01604410683825
2292,2023-10-02 11:40:41.540,4,S.P-1,TEMP_PROFILE_4,294.45008215850635
2293,2023-10-02 11:40:42.535,4,S.P-1,TEMP_PROFILE_4,294.7806281991408
2294,2023-10-02 11:40:43.530,4,S.P-1,TEMP_PROFILE_4,295.35539336890025
2295,2023-10-02 11:40:44.525,4,S.P-1,TEMP_PROFILE_4,295.1348160285899
2296,2023-10-02 11:40:45.520,4,S.P-1,TEMP_PROFILE_4,295.0967509655971
2297,2023-10-02 11:40:46.515,4,S.P-1,TEMP_PROFILE_4,295.1592272819692
2298,2023-10-02 11:40:47.510,4,S.P-1,TEMP_PROFILE_4,295.04797315616014
2299,2023-10-02 11:40:48.505,4,S.P-1,TEMP_PROFILE_4,294.9837720684407
2300,2023-10-02 11:40:49.500,4,S.P-1,TEMP_PROFILE_4,295.3706314059545
2301,2023-10-02 11:40:50.495,4,S.P-1,TEMP_PROFILE_4,295.60000355809825
2302,2023-10-02 11:40:51.490,4,S.P-1,TEMP_PROFILE_4,294.88935165485657
2303,2023-10-02 11:40:52.485,4,S.P-1,TEMP_PROFILE_4,295.31586042128805
2304,2023-10-02 11:40:53.480,4,S.P-1,TEMP_PROFILE_4,295.85997525375114
2305,2023-10-02 11:40:54.475,4,S.P-1,TEMP_PROFILE_4,295.5247498474298
2306,2023-10-02 11:40:55.470,4,S.P-1,TEMP_PROFILE_4,295.7478994203699
2307,2023-10-02 11:40:56.465,4,S.P-1,TEMP_PROFILE_4,295.9429009044077
2308,2023-10-02 11:40:57.460,4,S.P-1,TEMP_PROFILE_4,295.68625077867904
2309,2023-10-02 11:40:58.455,4,S.P-1,TEMP_PROFILE_4,295.5514034001016
2310,2023-10-02 11:40:59.450,4,S.P-1,TEMP_PROFILE_4,295.9091575077954
2311,2023-10-02 11:41:00.445,4,S.P-1,TEMP_PROFILE_4,295.5854744586533
2312,2023-10-02 11:41:01.440,4,S.P-1,TEMP_PROFILE_4,295.56686545036496
2313,2023-10-02 11:41:02.435,4,S.P-1,TEMP_PROFILE_4,296.2337584765034
2314,2023-10-02 11:41:03.430,4,S.P-1,TEMP_PROFILE_4,296.06416540935766
2315,2023-10-02 11:41:04.425,4,S.P-1,TEMP_PROFILE_4,296.4875176058905
2316,2023-10-02 11:41:05.420,4,S.P-1,TEMP_PROFILE_4,296.1586620159601
2317,2023-10-02 11:41:06.415,4,S.P-1,TEMP_PROFILE_4,295.9026764995514
2318,2023-10-02 11:41:07.410,4,S.P-1,TEMP_PROFILE_4,296.3645723282477
2319,2023-10-02 11:41:08.405,4,S.P-1,TEMP_PROFILE_4,295.819640891485
2320,2023-10-02 11:41:09.400,4,S.P-1,TEMP_PROFILE_4,296.30148361913405
2321,2023-10-02 11:41:10.395,4,S.P-1,TEMP_PROFILE_4,295.9289551619884
2322,2023-10-02 11:41:11.390,4,S.P-1,TEMP_PROFILE_4,296.7063934323055
2323,2023-10-02 11:41:12.385,4,S.P-1,TEMP_PROFILE_4,296.3709414565496
2324,2023-10-02 11:41:13.380,4,S.P-1,TEMP_PROFILE_4,296.21616296851084
2325,2023-10-02 11:41:14.375,4,S.P-1,TEMP_PROFILE_4,296.2214724010171
2326,2023-10-02 11:41:15.370,4,S.P-1,TEMP_PROFILE_4,296.7418155504156
2327,2023-10-02 11:41:16.365,4,S.P-1,TEMP_PROFILE_4,296.4072636565371
2328,2023-10-02 11:41:17.360,4,S.P-1,TEMP_PROFILE_4,296.67076265767764
2329,2023-10-02 11:41:18.355,4,S.P-1,TEMP_PROFILE_4,297.1221445555843
2330,2023-10-02 11:41:19.350,4,S.P-1,TEMP_PROFILE_4,296.7030114868195
2331,2023-10-02 11:41:20.345,4,S.P-1,TEMP_PROFILE_4,296.63973658047325
2332,2023-10-02 11:41:21.340,4,S.P-1,TEMP_PROFILE_4,297.0988238334743
2333,2023-10-02 11:41:22.335,4,S.P-1,TEMP_PROFILE_4,297.13799492459583
2334,2023-10-02 11:41:23.330,4,S.P-1,TEMP_PROFILE_4,296.6122513527827
2335,2023-10-02 11:41:24.325,4,S.P-1,TEMP_PROFILE_4,297.2916427235086
2336,2023-10-02 11:41:25.320,4,S.P-1,TEMP_PROFILE_4,296.55575457469763
2337,2023-10-02 11:41:26.315,4,S.P-1,TEMP_PROFILE_4,296.80611379312205
2338,2023-10-02 11:41:27.310,4,S.P-1,TEMP_PROFILE_4,296.5818808279824
2339,2023-10-02 11:41:28.305,4,S.P-1,TEMP_PROFILE_4,296.74959085988115
2340,2023-10-02 11:41:29.300,4,S.P-1,TEMP_PROFILE_4,296.61057024168866
2341,2023-10-02 11:41:30.295,4,S.P-1,TEMP_PROFILE_4,296.9537845393105
2342,2023-10-02 11:41:31.290,4,S.P-1,TEMP_PROFILE_4,297.40551465837353
2343,2023-10-02 11:41:32.285,4,S.P-1,TEMP_PROFILE_4,297.01796893351934
2344,2023-10-02 11:41:33.280,4,S.P-1,TEMP_PROFILE_4,296.7088925236183
2345,2023-10-02 11:41:34.275,4,S.P-1,TEMP_PROFILE_4,297.7414614701079
2346,2023-10-02 11:41:35.270,4,S.P-1,TEMP_PROFILE_4,297.1827017169262
2347,2023-10-02 11:41:36.265,4,S.P-1,TEMP_PROFILE_4,297.28117064391637
2348,2023-10-02 11:41:37.260,4,S.P-1,TEMP_PROFILE_4,297.5083786472893
2349,2023-10-02 11:41:38.255,4,S.P-1,TEMP_PROFILE_4,297.0073785742592
2350,2023-10-02 11:41:39.250,4,S.P-1,TEMP_PROFILE_4,297.91916454855516
2351,2023-10-02 11:41:40.245,4,S.P-1,TEMP_PROFILE_4,298.00422718508366
2352,2023-10-02 11:41:41.240,4,S.P-1,TEMP_PROFILE_4,297.4962518404893
2353,2023-10-02 11:41:42.235,4,S.P-1,TEMP_PROFILE_4,297.2476396462856
2354,2023-10-02 11:41:43.230,4,S.P-1,TEMP_PROFILE_4,297.82073205835536
2355,2023-10-02 11:41:44.225,4,S.P-1,TEMP_PROFILE_4,297.57257648026757
2356,2023-10-02 11:41:45.220,4,S.P-1,TEMP_PROFILE_4,297.4838367479605
2357,2023-10-02 11:41:46.215,4,S.P-1,TEMP_PROFILE_4,297.483813848143
2358,2023-10-02 11:41:47.210,4,S.P-1,TEMP_PROFILE_4,297.6700535549558
2359,2023-10-02 11:41:48.205,4,S.P-1,TEMP_PROFILE_4,297.87392908098974
2360,2023-10-02 11:41:49.200,4,S.P-1,TEMP_PROFILE_4,297.7395458218158
2361,2023-10-02 11:41:50.195,4,S.P-1,TEMP_PROFILE_4,297.84561776647234
2362,2023-10-02 11:41:51.190,4,S.P-1,TEMP_PROFILE_4,297.57828683353773
2363,2023-10-02 11:41:52.185,4,S.P-1,TEMP_PROFILE_4,297.8240491991242
2364,2023-10-02 11:41:53.180,4,S.P-1,TEMP_PROFILE_4,297.50964118205303
2365,2023-10-02 11:41:54.175,4,S.P-1,TEMP_PROFILE_4,298.388243862715
2366,2023-10-02 11:41:55.170,4,S.P-1,TEMP_PROFILE_4,298.3143285679915
2367,2023-10-02 11:41:56.165,4,S.P-1,TEMP_PROFILE_4,297.69524444635147
2368,2023-10-02 11:41:57.160,4,S.P-1,TEMP_PROFILE_4,297.6199988048645
2369,2023-10-02 11:41:58.155,4,S.P-1,TEMP_PROFILE_4,297.96247974056314
2370,2023-10-02 11:41:59.150,4,S.P-1,TEMP_PROFILE_4,297.9698941018178
2371,2023-10-02 11:42:00.145,4,S.P-1,TEMP_PROFILE_4,298.64402914624986
2372,2023-10-02 11:42:01.140,4,S.P-1,TEMP_PROFILE_4,297.756784799371
2373,2023-10-02 11:42:02.135,4,S.P-1,TEMP_PROFILE_4,298.0958210545862
2374,2023-10-02 11:42:03.130,4,S.P-1,TEMP_PROFILE_4,298.25058041614363
2375,2023-10-02 11:42:04.125,4,S.P-1,TEMP_PROFILE_4,297.8631190251664
2376,2023-10-02 11:42:05.120,4,S.P-1,TEMP_PROFILE_4,298.0915058065139
2377,2023-10-02 11:42:06.115,4,S.P-1,TEMP_PROFILE_4,298.73590386535824
2378,2023-10-02 11:42:07.110,4,S.P-1,TEMP_PROFILE_4,297.978574257711
2379,2023-10-02 11:42:08.105,4,S.P-1,TEMP_PROFILE_4,298.07726734585964
2380,2023-10-02 11:42:09.100,4,S.P-1,TEMP_PROFILE_4,298.546044437652
2381,2023-10-02 11:42:10.095,4,S.P-1,TEMP_PROFILE_4,298.1265877888589
2382,2023-10-02 11:42:11.090,4,S.P-1,TEMP_PROFILE_4,298.1097719632566
2383,2023-10-02 11:42:12.085,4,S.P-1,TEMP_PROFILE_4,298.141944612394
2384,2023-10-02 11:42:13.080,4,S.P-1,TEMP_PROFILE_4,298.1322374545382
2385,2023-10-02 11:42:14.075,4,S.P-1,TEMP_PROFILE_4,298.4056552846706
2386,2023-10-02 11:42:15.070,4,S.P-1,TEMP_PROFILE_4,298.47387224286865
2387,2023-10-02 11:42:16.065,4,S.P-1,TEMP_PROFILE_4,298.93581342037476
2388,2023-10-02 11:42:17.060,4,S.P-1,TEMP_PROFILE_4,298.3676683732527
2389,2023-10-02 11:42:18.055,4,S.P-1,TEMP_PROFILE_4,298.58118287085557
2390,2023-10-02 11:42:19.050,4,S.P-1,TEMP_PROFILE_4,299.03372759849555
2391,2023-10-02 11:42:20.045,4,S.P-1,TEMP_PROFILE_4,298.72230796237164
2392,2023-10-02 11:42:21.040,4,S.P-1,TEMP_PROFILE_4,298.3552853740483
2393,2023-10-02 11:42:22.035,4,S.P-1,TEMP_PROFILE_4,299.1729733522434
2394,2023-10-02 11:42:23.030,4,S.P-1,TEMP_PROFILE_4,298.6069174397207
2395,2023-10-02 11:42:24.025,4,S.P-1,TEMP_PROFILE_4,298.6339944298777
2396,2023-10-02 11:42:25.020,4,S.P-1,TEMP_PROFILE_4,298.96471509787966
2397,2023-10-02 11:42:26.015,4,S.P-1,TEMP_PROFILE_4,298.5036686649602
2398,2023-10-02 11:42:27.010,4,S.P-1,TEMP_PROFILE_4,299.29656734964607
2399,2023-10-02 11:42:28.005,4,S.P-1,TEMP_PROFILE_4,299.2023034002632
2400,2023-10-02 11:42:29.000,4,S.P-1,TEMP_PROFILE_4,299.07021882965984
2401,2023-10-02 11:42:29.995,4,S.P-1,TEMP_PROFILE_4,298.6862917471276
2402,2023-10-02 11:42:30.990,4,S.P-1,TEMP_PROFILE_4,298.75268872474425
2403,2023-10-02 11:42:31.985,4,S.P-1,TEMP_PROFILE_4,299.2659725020564
2404,2023-10-02 11:42:32.980,4,S.P-1,TEMP_PROFILE_4,298.6514316053947
2405,2023-10-02 11:42:33.975,5,S.P-2,TEMP_PROFILE_4,299.15111333435806
2406,2023-10-02 11:42:34.970,5,S.P-2,TEMP_PROFILE_4,299.0485736353382
2407,2023-10-02 11:42:35.965,5,S.P-2,TEMP_PROFILE_4,299.1095599437194
2408,2023-10-02 11:42:36.960,5,S.P-2,TEMP_PROFILE_4,299.18891475590345
2409,2023-10-02 11:42:37.955,5,S.P-2,TEMP_PROFILE_4,298.87139119065193
2410,2023-10-02 11:42:38.950,5,S.P-2,TEMP_PROFILE_4,299.3486933043237
2411,2023-10-02 11:42:39.945,5,S.P-2,TEMP_PROFILE_4,298.717442524913
2412,2023-10-02 11:42:40.940,5,S.P-2,TEMP_PROFILE_4,299.53971423643384
2413,2023-10-02 11:42:41.935,5,S.P-2,TEMP_PROFILE_4,298.89919694831536
2414,2023-10-02 11:42:42.930,5,S.P-2,TEMP_PROFILE_4,299.2298289783895
2415,2023-10-02 11:42:43.925,5,S.P-2,TEMP_PROFILE_4,299.276543973201
2416,2023-10-02 11:42:44.920,5,S.P-2,TEMP_PROFILE_4,299.40479239204353
2417,2023-10-02 11:42:45.915,5,S.P-2,TEMP_PROFILE_4,299.4891070628733
2418,2023-10-02 11:42:46.910,5,S.P-2,TEMP_PROFILE_4,299.1770421273015
2419,2023-10-02 11:42:47.905,5,S.P-2,TEMP_PROFILE_4,298.81797083643806
2420,2023-10-02 11:42:48.900,5,S.P-2,TEMP_PROFILE_4,298.8082794520032
2421,2023-10-02 11:42:49.895,5,S.P-2,TEMP_PROFILE_4,299.31468014477207
2422,2023-10-02 11:42:50.890,5,S.P-2,TEMP_PROFILE_4,299.17716997656834
2423,2023-10-02 11:42:51.885,5,S.P-2,TEMP_PROFILE_4,299.3306480533898
2424,2023-10-02 11:42:52.880,5,S.P-2,TEMP_PROFILE_4,299.5062774058711
2425,2023-10-02 11:42:53.875,5,S.P-2,TEMP_PROFILE_4,299.51241136320255
2426,2023-10-02 11:42:54.870,5,S.P-2,TEMP_PROFILE_4,299.0104710186076
2427,2023-10-02 11:42:55.865,5,S.P-2,TEMP_PROFILE_4,299.5583254209032
2428,2023-10-02 11:42:56.860,5,S.P-2,TEMP_PROFILE_4,299.0225377253821
2429,2023-10-02 11:42:57.855,5,S.P-2,TEMP_PROFILE_4,299.25852218106854
2430,2023-10-02 11:42:58.850,5,S.P-2,TEMP_PROFILE_4,299.45289358605925
2431,2023-10-02 11:42:59.845,5,S.P-2,TEMP_PROFILE_4,299.89923875391924
2432,2023-10-02 11:43:00.840,5,S.P-2,TEMP_PROFILE_4,299.4606028573273
2433,2023-10-02 11:43:01.835,5,S.P-2,TEMP_PROFILE_4,299.2009521488618
2434,2023-10-02 11:43:02.830,5,S.P-2,TEMP_PROFILE_4,299.3767863768765
2435,2023-10-02 11:43:03.825,5,S.P-2,TEMP_PROFILE_4,299.9123163921229
2436,2023-10-02 11:43:04.820,5,S.P-2,TEMP_PROFILE_4,299.40344389408585
2437,2023-10-02 11:43:05.815,5,S.P-2,TEMP_PROFILE_4,299.86074492550193
