Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
4952,2023-10-02 12:24:48.240,1802,SI-FL1,TEMP_PROFILE_5,613.5862649407765
4953,2023-10-02 12:24:49.235,1802,SI-FL1,TEMP_PROFILE_5,613.8579687374825
4954,2023-10-02 12:24:50.230,1803,SI-EVA1,TEMP_PROFILE_5,613.2923317154842
4955,2023-10-02 12:24:51.225,1803,SI-EVA1,TEMP_PROFILE_5,613.220531337803
4956,2023-10-02 12:24:52.220,1803,SI-EVA1,TEMP_PROFILE_5,613.1788519567939
4957,2023-10-02 12:24:53.215,1803,SI-EVA1,TEMP_PROFILE_5,613.1518933787179
4958,2023-10-02 12:24:54.210,1803,SI-EVA1,TEMP_PROFILE_5,613.8970183789547
4959,2023-10-02 12:24:55.205,1804,N-FL1,TEMP_PROFILE_5,613.1681535163029
4960,2023-10-02 12:24:56.200,1804,N-FL1,TEMP_PROFILE_5,613.291480196134
4961,2023-10-02 12:24:57.195,1804,N-FL1,TEMP_PROFILE_5,613.6855879366235
4962,2023-10-02 12:24:58.190,1804,N-FL1,TEMP_PROFILE_5,613.0973366647986
4963,2023-10-02 12:24:59.185,1804,N-FL1,TEMP_PROFILE_5,613.0696809623101
4964,2023-10-02 12:25:00.180,1804,N-FL1,TEMP_PROFILE_5,613.6500668055103
4965,2023-10-02 12:25:01.175,1804,N-FL1,TEMP_PROFILE_5,613.4905559590106
4966,2023-10-02 12:25:02.170,1804,N-FL1,TEMP_PROFILE_5,613.3860853975419
4967,2023-10-02 12:25:03.165,1804,N-FL1,TEMP_PROFILE_5,613.6434201801841
4968,2023-10-02 12:25:04.160,1804,N-FL1,TEMP_PROFILE_5,613.6516456599527
4969,2023-10-02 12:25:05.155,1804,N-FL1,TEMP_PROFILE_5,613.752058775028
4970,2023-10-02 12:25:06.150,1800,N-EVA1,TEMP_PROFILE_5,613.3179808939773
4971,2023-10-02 12:25:07.145,1800,N-EVA1,TEMP_PROFILE_5,613.397670318559
4972,2023-10-02 12:25:08.140,1801,CLOSE1,TEMP_PROFILE_5,613.6371620176783
4973,2023-10-02 12:25:09.135,1802,SI-FL1,TEMP_PROFILE_5,613.1375170767731
4974,2023-10-02 12:25:10.130,1802,SI-FL1,TEMP_PROFILE_5,613.1642133097959
4975,2023-10-02 12:25:11.125,1803,SI-EVA1,TEMP_PROFILE_5,613.7676339721369
4976,2023-10-02 12:25:12.120,1803,SI-EVA1,TEMP_PROFILE_5,613.2199984961404
4977,2023-10-02 12:25:13.115,1803,SI-EVA1,TEMP_PROFILE_5,613.2647276191027
4978,2023-10-02 12:25:14.110,1803,SI-EVA1,TEMP_PROFILE_5,613.3396804679471
4979,2023-10-02 12:25:15.105,1803,SI-EVA1,TEMP_PROFILE_5,613.4822514061383
4980,2023-10-02 12:25:16.100,1803,SI-EVA1,TEMP_PROFILE_5,613.6210109685047
4981,2023-10-02 12:25:17.095,1803,SI-EVA1,TEMP_PROFILE_5,613.5525837759217
4982,2023-10-02 12:25:18.090,1804,N-FL1,TEMP_PROFILE_5,613.4130319800745
4983,2023-10-02 12:25:19.085,1804,N-FL1,TEMP_PROFILE_5,613.6839453671865
4984,2023-10-02 12:25:20.080,1804,N-FL1,TEMP_PROFILE_5,613.7220426393152
4985,2023-10-02 12:25:21.075,1804,N-FL1,TEMP_PROFILE_5,613.5095519833869
4986,2023-10-02 12:25:22.070,1804,N-FL1,TEMP_PROFILE_5,613.2883153289068
4987,2023-10-02 12:25:23.065,1804,N-FL1,TEMP_PROFILE_5,613.3859628932528
4988,2023-10-02 12:25:24.060,1804,N-FL1,TEMP_PROFILE_5,613.1141976079133
4989,2023-10-02 12:25:25.055,1804,N-FL1,TEMP_PROFILE_5,613.5563732882141
4990,2023-10-02 12:25:26.050,1804,N-FL1,TEMP_PROFILE_5,613.1006854643525
4991,2023-10-02 12:25:27.045,1804,N-FL1,TEMP_PROFILE_5,613.2329124198695
4992,2023-10-02 12:25:28.040,1800,N-EVA1,TEMP_PROFILE_5,613.3292006324748
4993,2023-10-02 12:25:29.035,1800,N-EVA1,TEMP_PROFILE_5,613.6624753852218
4994,2023-10-02 12:25:30.030,1801,CLOSE1,TEMP_PROFILE_5,613.3918773901402
4995,2023-10-02 12:25:31.025,1802,SI-FL1,TEMP_PROFILE_5,613.6237652363025
4996,2023-10-02 12:25:32.020,1802,SI-FL1,TEMP_PROFILE_5,613.6979667431829
4997,2023-10-02 12:25:33.015,1803,SI-EVA1,TEMP_PROFILE_5,613.3777767153458
4998,2023-10-02 12:25:34.010,1803,SI-EVA1,TEMP_PROFILE_5,613.3053799605799
4999,2023-10-02 12:25:35.005,1803,SI-EVA1,TEMP_PROFILE_5,613.5041301205804
5000,2023-10-02 12:25:36.000,1803,SI-EVA1,TEMP_PROFILE_5,613.8557621063716
5001,2023-10-02 12:25:36.995,1803,SI-EVA1,TEMP_PROFILE_5,613.8027414305589
5002,2023-10-02 12:25:37.990,1803,SI-EVA1,TEMP_PROFILE_5,613.753944423927
5003,2023-10-02 12:25:38.985,1804,N-FL1,TEMP_PROFILE_5,613.6848507361896
5004,2023-10-02 12:25:39.980,1804,N-FL1,TEMP_PROFILE_5,613.3576617813535
5005,2023-10-02 12:25:40.975,1804,N-FL1,TEMP_PROFILE_5,613.6172825242936
5006,2023-10-02 12:25:41.970,1804,N-FL1,TEMP_PROFILE_5,613.5256764357221
5007,2023-10-02 12:25:42.965,1804,N-FL1,TEMP_PROFILE_5,613.5740763538809
5008,2023-10-02 12:25:43.960,1804,N-FL1,TEMP_PROFILE_5,613.6050419773741
5009,2023-10-02 12:25:44.955,1804,N-FL1,TEMP_PROFILE_5,613.284368560131
5010,2023-10-02 12:25:45.950,1804,N-FL1,TEMP_PROFILE_5,613.6127670225959
5011,2023-10-02 12:25:46.945,1804,N-FL1,TEMP_PROFILE_5,613.6975931501022
5012,2023-10-02 12:25:47.940,1804,N-FL1,TEMP_PROFILE_5,613.3749908210648
5013,2023-10-02 12:25:48.935,1800,N-EVA1,TEMP_PROFILE_5,613.5996532770577
5014,2023-10-02 12:25:49.930,1800,N-EVA1,TEMP_PROFILE_5,613.5588206839952
5015,2023-10-02 12:25:50.925,1801,CLOSE1,TEMP_PROFILE_5,613.7312883650142
5016,2023-10-02 12:25:51.920,1802,SI-FL1,TEMP_PROFILE_5,613.0032000548667
5017,2023-10-02 12:25:52.915,1802,SI-FL1,TEMP_PROFILE_5,613.2382685788155
5018,2023-10-02 12:25:53.910,1803,SI-EVA1,TEMP_PROFILE_5,613.745404543404
5019,2023-10-02 12:25:54.905,1803,SI-EVA1,TEMP_PROFILE_5,613.7979709002317
5020,2023-10-02 12:25:55.900,1803,SI-EVA1,TEMP_PROFILE_5,613.1966495552791
5021,2023-10-02 12:25:56.895,1803,SI-EVA1,TEMP_PROFILE_5,613.5995823552728
5022,2023-10-02 12:25:57.890,1803,SI-EVA1,TEMP_PROFILE_5,613.7830293385205
5023,2023-10-02 12:25:58.885,1803,SI-EVA1,TEMP_PROFILE_5,613.5054115542783
5024,2023-10-02 12:25:59.880,1803,SI-EVA1,TEMP_PROFILE_5,613.0682490763562
5025,2023-10-02 12:26:00.875,1804,N-FL1,TEMP_PROFILE_5,613.5825584876502
5026,2023-10-02 12:26:01.870,1804,N-FL1,TEMP_PROFILE_5,613.2901045714162
5027,2023-10-02 12:26:02.865,1804,N-FL1,TEMP_PROFILE_5,613.3556391170617
5028,2023-10-02 12:26:03.860,1804,N-FL1,TEMP_PROFILE_5,613.7991602764665
5029,2023-10-02 12:26:04.855,1804,N-FL1,TEMP_PROFILE_5,613.2401809497294
5030,2023-10-02 12:26:05.850,1804,N-FL1,TEMP_PROFILE_5,613.5579283509524
5031,2023-10-02 12:26:06.845,1804,N-FL1,TEMP_PROFILE_5,613.4018686846205
5032,2023-10-02 12:26:07.840,1804,N-FL1,TEMP_PROFILE_5,613.4070291716212
5033,2023-10-02 12:26:08.835,1804,N-FL1,TEMP_PROFILE_5,613.4691107192067
5034,2023-10-02 12:26:09.830,1804,N-FL1,TEMP_PROFILE_5,613.3485743535724
5035,2023-10-02 12:26:10.825,1800,N-EVA1,TEMP_PROFILE_5,613.0464865013174
5036,2023-10-02 12:26:11.820,1800,N-EVA1,TEMP_PROFILE_5,613.0391328063289
5037,2023-10-02 12:26:12.815,1801,CLOSE1,TEMP_PROFILE_5,613.6781896509335
5038,2023-10-02 12:26:13.810,1802,SI-FL1,TEMP_PROFILE_5,613.5403189478641
5039,2023-10-02 12:26:14.805,1802,SI-FL1,TEMP_PROFILE_5,613.2017491788835
5040,2023-10-02 12:26:15.800,1803,SI-EVA1,TEMP_PROFILE_5,613.0120819661831
5041,2023-10-02 12:26:16.795,1803,SI-EVA1,TEMP_PROFILE_5,613.5677192173415
5042,2023-10-02 12:26:17.790,1803,SI-EVA1,TEMP_PROFILE_5,613.6563251107265
5043,2023-10-02 12:26:18.785,1803,SI-EVA1,TEMP_PROFILE_5,613.7885792717241
5044,2023-10-02 12:26:19.780,1803,SI-EVA1,TEMP_PROFILE_5,613.5030287203874
5045,2023-10-02 12:26:20.775,1803,SI-EVA1,TEMP_PROFILE_5,613.5102254568625
5046,2023-10-02 12:26:21.770,1804,N-FL1,TEMP_PROFILE_5,613.3874865977123
5047,2023-10-02 12:26:22.765,1804,N-FL1,TEMP_PROFILE_5,613.7739763447329
5048,2023-10-02 12:26:23.760,1804,N-FL1,TEMP_PROFILE_5,613.1816560519605
5049,2023-10-02 12:26:24.755,1804,N-FL1,TEMP_PROFILE_5,613.3202586984518
5050,2023-10-02 12:26:25.750,1804,N-FL1,TEMP_PROFILE_5,613.5261856538126
5051,2023-10-02 12:26:26.745,1804,N-FL1,TEMP_PROFILE_5,613.0179751639938
5052,2023-10-02 12:26:27.740,1804,N-FL1,TEMP_PROFILE_5,613.6139455743203
5053,2023-10-02 12:26:28.735,1804,N-FL1,TEMP_PROFILE_5,613.3461737171341
5054,2023-10-02 12:26:29.730,1804,N-FL1,TEMP_PROFILE_5,613.5875181506286
5055,2023-10-02 12:26:30.725,1804,N-FL1,TEMP_PROFILE_5,613.6903391685529
5056,2023-10-02 12:26:31.720,1800,N-EVA1,TEMP_PROFILE_5,613.5090453978473
5057,2023-10-02 12:26:32.715,1800,N-EVA1,TEMP_PROFILE_5,613.1576649765942
5058,2023-10-02 12:26:33.710,1801,CLOSE1,TEMP_PROFILE_5,613.3686695819154
5059,2023-10-02 12:26:34.705,1802,SI-FL1,TEMP_PROFILE_5,613.3673264006011
5060,2023-10-02 12:26:35.700,1802,SI-FL1,TEMP_PROFILE_5,613.7714188204438
5061,2023-10-02 12:26:36.695,1803,SI-EVA1,TEMP_PROFILE_5,613.6303002262987
5062,2023-10-02 12:26:37.690,1803,SI-EVA1,TEMP_PROFILE_5,613.658003524778
5063,2023-10-02 12:26:38.685,1803,SI-EVA1,TEMP_PROFILE_5,613.7798376518765
5064,2023-10-02 12:26:39.680,1803,SI-EVA1,TEMP_PROFILE_5,613.0114240022366
5065,2023-10-02 12:26:40.675,1803,SI-EVA1,TEMP_PROFILE_5,613.7215386552614
5066,2023-10-02 12:26:41.670,1803,SI-EVA1,TEMP_PROFILE_5,613.5220156958464
5067,2023-10-02 12:26:42.665,1803,SI-EVA1,TEMP_PROFILE_5,613.4334588202901
5068,2023-10-02 12:26:43.660,1804,N-FL1,TEMP_PROFILE_5,613.6358963909189
5069,2023-10-02 12:26:44.655,1804,N-FL1,TEMP_PROFILE_5,613.6145631341941
5070,2023-10-02 12:26:45.650,1804,N-FL1,TEMP_PROFILE_5,613.587644579309
5071,2023-10-02 12:26:46.645,1804,N-FL1,TEMP_PROFILE_5,613.3144778497675
5072,2023-10-02 12:26:47.640,1804,N-FL1,TEMP_PROFILE_5,613.0905521016401
5073,2023-10-02 12:26:48.635,1804,N-FL1,TEMP_PROFILE_5,613.3911306530425
5074,2023-10-02 12:26:49.630,1804,N-FL1,TEMP_PROFILE_5,613.6874027200186
5075,2023-10-02 12:26:50.625,1804,N-FL1,TEMP_PROFILE_5,613.5214763904149
5076,2023-10-02 12:26:51.620,1804,N-FL1,TEMP_PROFILE_5,613.0886792558297
5077,2023-10-02 12:26:52.615,1804,N-FL1,TEMP_PROFILE_5,613.7435771268013
5078,2023-10-02 12:26:53.610,1800,N-EVA1,TEMP_PROFILE_5,613.712313868603
5079,2023-10-02 12:26:54.605,1800,N-EVA1,TEMP_PROFILE_5,613.3680189276045
5080,2023-10-02 12:26:55.600,1801,CLOSE1,TEMP_PROFILE_5,613.370921698193
5081,2023-10-02 12:26:56.595,1802,SI-FL1,TEMP_PROFILE_5,613.5160463867965
5082,2023-10-02 12:26:57.590,1802,SI-FL1,TEMP_PROFILE_5,613.1550296111628
5083,2023-10-02 12:26:58.585,1803,SI-EVA1,TEMP_PROFILE_5,613.4896415444582
5084,2023-10-02 12:26:59.580,1803,SI-EVA1,TEMP_PROFILE_5,613.7434036022981
5085,2023-10-02 12:27:00.575,1803,SI-EVA1,TEMP_PROFILE_5,613.0297539653869
5086,2023-10-02 12:27:01.570,1803,SI-EVA1,TEMP_PROFILE_5,613.5352072019303
5087,2023-10-02 12:27:02.565,1803,SI-EVA1,TEMP_PROFILE_5,613.6376343527792
5088,2023-10-02 12:27:03.560,1803,SI-EVA1,TEMP_PROFILE_5,613.2879003302778
5089,2023-10-02 12:27:04.555,1804,N-FL1,TEMP_PROFILE_5,613.6698232534717
5090,2023-10-02 12:27:05.550,1804,N-FL1,TEMP_PROFILE_5,613.6527347498615
5091,2023-10-02 12:27:06.545,1804,N-FL1,TEMP_PROFILE_5,613.0195781603511
5092,2023-10-02 12:27:07.540,1804,N-FL1,TEMP_PROFILE_5,613.1873594078908
5093,2023-10-02 12:27:08.535,1804,N-FL1,TEMP_PROFILE_5,613.3384344821334
5094,2023-10-02 12:27:09.530,1804,N-FL1,TEMP_PROFILE_5,613.6760438806872
5095,2023-10-02 12:27:10.525,1804,N-FL1,TEMP_PROFILE_5,613.0059607981177
5096,2023-10-02 12:27:11.520,1804,N-FL1,TEMP_PROFILE_5,613.7991650998649
5097,2023-10-02 12:27:12.515,1804,N-FL1,TEMP_PROFILE_5,613.357041995776
5098,2023-10-02 12:27:13.510,1804,N-FL1,TEMP_PROFILE_5,613.4380031166409
5099,2023-10-02 12:27:14.505,1800,N-EVA1,TEMP_PROFILE_5,613.3558770545261
5100,2023-10-02 12:27:15.500,1800,N-EVA1,TEMP_PROFILE_5,613.3836302913171
5101,2023-10-02 12:27:16.495,1801,CLOSE1,TEMP_PROFILE_5,613.2147677456343
5102,2023-10-02 12:27:17.490,1802,SI-FL1,TEMP_PROFILE_5,613.595256159528
5103,2023-10-02 12:27:18.485,1802,SI-FL1,TEMP_PROFILE_5,613.4997813021859
5104,2023-10-02 12:27:19.480,1803,SI-EVA1,TEMP_PROFILE_5,613.7051589819401
5105,2023-10-02 12:27:20.475,1803,SI-EVA1,TEMP_PROFILE_5,613.372079692958
5106,2023-10-02 12:27:21.470,1803,SI-EVA1,TEMP_PROFILE_5,613.6655775918341
5107,2023-10-02 12:27:22.465,1803,SI-EVA1,TEMP_PROFILE_5,613.7346627139119
5108,2023-10-02 12:27:23.460,1803,SI-EVA1,TEMP_PROFILE_5,613.620235901891
5109,2023-10-02 12:27:24.455,1803,SI-EVA1,TEMP_PROFILE_5,613.4956505765311
5110,2023-10-02 12:27:25.450,1803,SI-EVA1,TEMP_PROFILE_5,613.2888801513002
5111,2023-10-02 12:27:26.445,1804,N-FL1,TEMP_PROFILE_5,613.4979815526405
5112,2023-10-02 12:27:27.440,1804,N-FL1,TEMP_PROFILE_5,613.5921081676653
5113,2023-10-02 12:27:28.435,1804,N-FL1,TEMP_PROFILE_5,613.1317120179126
5114,2023-10-02 12:27:29.430,1804,N-FL1,TEMP_PROFILE_5,613.1972879091336
5115,2023-10-02 12:27:30.425,1804,N-FL1,TEMP_PROFILE_5,613.6081629733313
5116,2023-10-02 12:27:31.420,1804,N-FL1,TEMP_PROFILE_5,613.7872685764338
5117,2023-10-02 12:27:32.415,1804,N-FL1,TEMP_PROFILE_5,613.3554962115977
5118,2023-10-02 12:27:33.410,1804,N-FL1,TEMP_PROFILE_5,613.6238693816142
5119,2023-10-02 12:27:34.405,1804,N-FL1,TEMP_PROFILE_5,613.7253156712574
5120,2023-10-02 12:27:35.400,1804,N-FL1,TEMP_PROFILE_5,613.2419276072484
5121,2023-10-02 12:27:36.395,1800,N-EVA1,TEMP_PROFILE_5,613.6988918308698
5122,2023-10-02 12:27:37.390,1800,N-EVA1,TEMP_PROFILE_5,613.0075082774779
5123,2023-10-02 12:27:38.385,1801,CLOSE1,TEMP_PROFILE_5,613.135139135902
5124,2023-10-02 12:27:39.380,1802,SI-FL1,TEMP_PROFILE_5,613.7395617888646
5125,2023-10-02 12:27:40.375,1802,SI-FL1,TEMP_PROFILE_5,613.2275031264444
5126,2023-10-02 12:27:41.370,1803,SI-EVA1,TEMP_PROFILE_5,613.2032444107497
5127,2023-10-02 12:27:42.365,1803,SI-EVA1,TEMP_PROFILE_5,613.1025450749786
5128,2023-10-02 12:27:43.360,1803,SI-EVA1,TEMP_PROFILE_5,613.1248818155066
5129,2023-10-02 12:27:44.355,1803,SI-EVA1,TEMP_PROFILE_5,613.1115251261084
5130,2023-10-02 12:27:45.350,1803,SI-EVA1,TEMP_PROFILE_5,613.4754944952816
5131,2023-10-02 12:27:46.345,1803,SI-EVA1,TEMP_PROFILE_5,613.2067271759139
5132,2023-10-02 12:27:47.340,1804,N-FL1,TEMP_PROFILE_5,613.7825669524558
5133,2023-10-02 12:27:48.335,1804,N-FL1,TEMP_PROFILE_5,613.7619445659759
5134,2023-10-02 12:27:49.330,1804,N-FL1,TEMP_PROFILE_5,613.7122745450744
5135,2023-10-02 12:27:50.325,1804,N-FL1,TEMP_PROFILE_5,613.1051536417023
5136,2023-10-02 12:27:51.320,1804,N-FL1,TEMP_PROFILE_5,613.109165014311
5137,2023-10-02 12:27:52.315,1804,N-FL1,TEMP_PROFILE_5,613.0464673874974
5138,2023-10-02 12:27:53.310,1804,N-FL1,TEMP_PROFILE_5,613.6257175226782
5139,2023-10-02 12:27:54.305,1804,N-FL1,TEMP_PROFILE_5,613.6445413227818
5140,2023-10-02 12:27:55.300,1804,N-FL1,TEMP_PROFILE_5,613.1251742086554
5141,2023-10-02 12:27:56.295,1804,N-FL1,TEMP_PROFILE_5,613.5979065814404
5142,2023-10-02 12:27:57.290,1800,N-EVA1,TEMP_PROFILE_5,613.0568191220998
5143,2023-10-02 12:27:58.285,1800,N-EVA1,TEMP_PROFILE_5,613.539284349416
5144,2023-10-02 12:27:59.280,1801,CLOSE1,TEMP_PROFILE_5,613.2442320802008
5145,2023-10-02 12:28:00.275,1802,SI-FL1,TEMP_PROFILE_5,613.0668610892272
5146,2023-10-02 12:28:01.270,1802,SI-FL1,TEMP_PROFILE_5,613.6375208220531
5147,2023-10-02 12:28:02.265,1803,SI-EVA1,TEMP_PROFILE_5,613.07460678644
5148,2023-10-02 12:28:03.260,1803,SI-EVA1,TEMP_PROFILE_5,613.552829998874
5149,2023-10-02 12:28:04.255,1803,SI-EVA1,TEMP_PROFILE_5,613.5310365850858
5150,2023-10-02 12:28:05.250,1803,SI-EVA1,TEMP_PROFILE_5,613.4992640944145
5151,2023-10-02 12:28:06.245,1803,SI-EVA1,TEMP_PROFILE_5,613.2944725687835
5152,2023-10-02 12:28:07.240,1803,SI-EVA1,TEMP_PROFILE_5,613.7332922421647
5153,2023-10-02 12:28:08.235,1803,SI-EVA1,TEMP_PROFILE_5,613.6259913989045
5154,2023-10-02 12:28:09.230,1804,N-FL1,TEMP_PROFILE_5,613.0801938984883
5155,2023-10-02 12:28:10.225,1804,N-FL1,TEMP_PROFILE_5,613.7133127768548
5156,2023-10-02 12:28:11.220,1804,N-FL1,TEMP_PROFILE_5,613.5506509199992
5157,2023-10-02 12:28:12.215,1804,N-FL1,TEMP_PROFILE_5,613.5612426492189
5158,2023-10-02 12:28:13.210,1804,N-FL1,TEMP_PROFILE_5,613.0406883744
5159,2023-10-02 12:28:14.205,1804,N-FL1,TEMP_PROFILE_5,613.4465268727304
5160,2023-10-02 12:28:15.200,1804,N-FL1,TEMP_PROFILE_5,613.564492192108
5161,2023-10-02 12:28:16.195,1804,N-FL1,TEMP_PROFILE_5,613.5908043971164
5162,2023-10-02 12:28:17.190,1804,N-FL1,TEMP_PROFILE_5,613.4326991994567
5163,2023-10-02 12:28:18.185,1804,N-FL1,TEMP_PROFILE_5,613.6780966024626
5164,2023-10-02 12:28:19.180,1800,N-EVA1,TEMP_PROFILE_5,613.1130969366004
5165,2023-10-02 12:28:20.175,1800,N-EVA1,TEMP_PROFILE_5,613.4336037430833
5166,2023-10-02 12:28:21.170,1801,CLOSE1,TEMP_PROFILE_5,613.5169984764443
5167,2023-10-02 12:28:22.165,1802,SI-FL1,TEMP_PROFILE_5,613.1764205175926
5168,2023-10-02 12:28:23.160,1802,SI-FL1,TEMP_PROFILE_5,613.0806816910045
5169,2023-10-02 12:28:24.155,1803,SI-EVA1,TEMP_PROFILE_5,613.1016468360841
5170,2023-10-02 12:28:25.150,1803,SI-EVA1,TEMP_PROFILE_5,613.540179920178
5171,2023-10-02 12:28:26.145,1803,SI-EVA1,TEMP_PROFILE_5,613.4491057484669
5172,2023-10-02 12:28:27.140,1803,SI-EVA1,TEMP_PROFILE_5,613.0517630058498
5173,2023-10-02 12:28:28.135,1803,SI-EVA1,TEMP_PROFILE_5,613.4606456794713
5174,2023-10-02 12:28:29.130,1803,SI-EVA1,TEMP_PROFILE_5,613.2078480507936
5175,2023-10-02 12:28:30.125,1804,N-FL1,TEMP_PROFILE_5,613.7866540179294
5176,2023-10-02 12:28:31.120,1804,N-FL1,TEMP_PROFILE_5,613.0552945897422
5177,2023-10-02 12:28:32.115,1804,N-FL1,TEMP_PROFILE_5,613.1366677544643
5178,2023-10-02 12:28:33.110,1804,N-FL1,TEMP_PROFILE_5,613.4542977799199
5179,2023-10-02 12:28:34.105,1804,N-FL1,TEMP_PROFILE_5,613.2828862846644
5180,2023-10-02 12:28:35.100,1804,N-FL1,TEMP_PROFILE_5,613.727391835042
5181,2023-10-02 12:28:36.095,1804,N-FL1,TEMP_PROFILE_5,613.1561930402157
5182,2023-10-02 12:28:37.090,1804,N-FL1,TEMP_PROFILE_5,613.1297276803868
5183,2023-10-02 12:28:38.085,1804,N-FL1,TEMP_PROFILE_5,613.4179660616115
5184,2023-10-02 12:28:39.080,1804,N-FL1,TEMP_PROFILE_5,613.5750754927719
5185,2023-10-02 12:28:40.075,1800,N-EVA1,TEMP_PROFILE_5,613.0413428006518
5186,2023-10-02 12:28:41.070,1800,N-EVA1,TEMP_PROFILE_5,613.1122985807017
5187,2023-10-02 12:28:42.065,1801,CLOSE1,TEMP_PROFILE_5,613.1525555080442
5188,2023-10-02 12:28:43.060,1802,SI-FL1,TEMP_PROFILE_5,613.2978863501498
5189,2023-10-02 12:28:44.055,1802,SI-FL1,TEMP_PROFILE_5,613.4261317020854
5190,2023-10-02 12:28:45.050,1803,SI-EVA1,TEMP_PROFILE_5,613.1179355457007
5191,2023-10-02 12:28:46.045,1803,SI-EVA1,TEMP_PROFILE_5,613.4029119939266
5192,2023-10-02 12:28:47.040,1803,SI-EVA1,TEMP_PROFILE_5,613.1543580484232
5193,2023-10-02 12:28:48.035,1803,SI-EVA1,TEMP_PROFILE_5,613.3912088329971
5194,2023-10-02 12:28:49.030,1803,SI-EVA1,TEMP_PROFILE_5,613.5899907202361
5195,2023-10-02 12:28:50.025,1803,SI-EVA1,TEMP_PROFILE_5,613.2354903143272
5196,2023-10-02 12:28:51.020,1803,SI-EVA1,TEMP_PROFILE_5,613.4909794375111
5197,2023-10-02 12:28:52.015,1804,N-FL1,TEMP_PROFILE_5,613.5349480542399
5198,2023-10-02 12:28:53.010,1804,N-FL1,TEMP_PROFILE_5,613.3527781656429
5199,2023-10-02 12:28:54.005,1804,N-FL1,TEMP_PROFILE_5,613.5133311938791
5200,2023-10-02 12:28:55.000,1804,N-FL1,TEMP_PROFILE_5,613.1446772840469
5201,2023-10-02 12:28:55.995,1804,N-FL1,TEMP_PROFILE_5,613.2218309234681
5202,2023-10-02 12:28:56.990,1804,N-FL1,TEMP_PROFILE_5,613.6747033177736
5203,2023-10-02 12:28:57.985,1804,N-FL1,TEMP_PROFILE_5,613.5314398509144
5204,2023-10-02 12:28:58.980,1804,N-FL1,TEMP_PROFILE_5,613.6988878685529
5205,2023-10-02 12:28:59.975,1804,N-FL1,TEMP_PROFILE_5,613.498494113711
5206,2023-10-02 12:29:00.970,1804,N-FL1,TEMP_PROFILE_5,613.3636061598776
5207,2023-10-02 12:29:01.965,1800,N-EVA1,TEMP_PROFILE_5,613.6908561658597
5208,2023-10-02 12:29:02.960,1800,N-EVA1,TEMP_PROFILE_5,612.9729933172291
5209,2023-10-02 12:29:03.955,1801,CLOSE1,TEMP_PROFILE_5,613.5546510330422
5210,2023-10-02 12:29:04.950,1802,SI-FL1,TEMP_PROFILE_5,613.6124038057001
5211,2023-10-02 12:29:05.945,1802,SI-FL1,TEMP_PROFILE_5,613.0531152387014
5212,2023-10-02 12:29:06.940,1803,SI-EVA1,TEMP_PROFILE_5,613.199101566887
5213,2023-10-02 12:29:07.935,1803,SI-EVA1,TEMP_PROFILE_5,613.496245176715
5214,2023-10-02 12:29:08.930,1803,SI-EVA1,TEMP_PROFILE_5,613.016977401362
5215,2023-10-02 12:29:09.925,1803,SI-EVA1,TEMP_PROFILE_5,613.0121685852249
5216,2023-10-02 12:29:10.920,1803,SI-EVA1,TEMP_PROFILE_5,613.6673141260799
5217,2023-10-02 12:29:11.915,1803,SI-EVA1,TEMP_PROFILE_5,613.1937705233073
5218,2023-10-02 12:29:12.910,1804,N-FL1,TEMP_PROFILE_5,613.1214979229114
5219,2023-10-02 12:29:13.905,1804,N-FL1,TEMP_PROFILE_5,613.0642539037256
5220,2023-10-02 12:29:14.900,1804,N-FL1,TEMP_PROFILE_5,612.9638340527313
5221,2023-10-02 12:29:15.895,1804,N-FL1,TEMP_PROFILE_5,612.9804831202507
5222,2023-10-02 12:29:16.890,1804,N-FL1,TEMP_PROFILE_5,613.0514646901887
5223,2023-10-02 12:29:17.885,1804,N-FL1,TEMP_PROFILE_5,613.2124047481739
5224,2023-10-02 12:29:18.880,1804,N-FL1,TEMP_PROFILE_5,613.2607051226538
5225,2023-10-02 12:29:19.875,1804,N-FL1,TEMP_PROFILE_5,613.1366986448078
5226,2023-10-02 12:29:20.870,1804,N-FL1,TEMP_PROFILE_5,613.3501784779401
5227,2023-10-02 12:29:21.865,1804,N-FL1,TEMP_PROFILE_5,613.4174566055615
5228,2023-10-02 12:29:22.860,1800,N-EVA1,TEMP_PROFILE_5,613.096130526023
5229,2023-10-02 12:29:23.855,1800,N-EVA1,TEMP_PROFILE_5,613.3250354714688
5230,2023-10-02 12:29:24.850,1801,CLOSE1,TEMP_PROFILE_5,613.774334084024
5231,2023-10-02 12:29:25.845,1802,SI-FL1,TEMP_PROFILE_5,613.5214896944887
5232,2023-10-02 12:29:26.840,1802,SI-FL1,TEMP_PROFILE_5,613.428734689253
5233,2023-10-02 12:29:27.835,1803,SI-EVA1,TEMP_PROFILE_5,613.1030042874297
5234,2023-10-02 12:29:28.830,1803,SI-EVA1,TEMP_PROFILE_5,613.3792689698611
5235,2023-10-02 12:29:29.825,1803,SI-EVA1,TEMP_PROFILE_5,613.2768340042375
5236,2023-10-02 12:29:30.820,1803,SI-EVA1,TEMP_PROFILE_5,613.6917982012835
5237,2023-10-02 12:29:31.815,1803,SI-EVA1,TEMP_PROFILE_5,613.4629355643959
